playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,agent_name,contract_expiration_date,domestic_competition_id,club_name,image_url,last_season,url
935,157509,Kurt Zouma,157509,Kurt Zouma,379,West Ham United,379,France,France,1994-10-27,Defender,Centre-Back,Right,190,32000000.0,35000000.0,,2025-06-30,GB1,west-ham-united,https://img.a.transfermarkt.technology/portrait/header/157509-1647595996.jpg?lm=1,2022,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509
936,54170,Ramires,54170,Ramires,631,Fc Chelsea,631,Brazil,Brazil,1987-03-24,Midfield,Central Midfield,Right,179,270000.0,27000000.0,,,GB1,fc-chelsea,,2015,https://www.transfermarkt.co.uk/ramires/profil/spieler/54170
937,132214,Joao Teixeira,132214,Joao Carlos Teixeira,3329,Fc Famalicao,3329,Portugal,Portugal,1993-01-18,Attack,Attacking Midfield,Right,177,1800000.0,1800000.0,Universal Sports Group,,PO1,fc-famalicao,https://img.a.transfermarkt.technology/portrait/header/132214-1547405298.png?lm=1,2021,https://www.transfermarkt.co.uk/joao-carlos-teixeira/profil/spieler/132214
938,126321,Carl Jenkinson,126321,Carl Jenkinson,11,Fc Arsenal,11,England,England,1992-02-08,Defender,Right-Back,Right,185,450000.0,8100000.0,YMU Group,2022-06-30,GB1,fc-arsenal,,2018,https://www.transfermarkt.co.uk/carl-jenkinson/profil/spieler/126321
939,26456,Mauro Zarate,26456,Mauro Zarate,430,Ac Florenz,430,Argentina,Argentina,1987-03-18,Attack,Centre-Forward,Right,175,450000.0,15750000.0,Keyscout Football,,IT1,ac-florenz,,2016,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456
940,25742,Nikica Jelavic,25742,Nikica Jelavic,379,West Ham United,379,Croatia,Jugoslawien (SFR),1985-08-27,Attack,Centre-Forward,Both,188,1170000.0,8100000.0,Pharos Sport Agency,,GB1,west-ham-united,,2015,https://www.transfermarkt.co.uk/nikica-jelavic/profil/spieler/25742
941,6150,Fabricio Coloccini,6150,Fabricio Coloccini,762,Newcastle United,762,Argentina,Argentina,1982-01-22,Defender,Centre-Back,Right,184,1170000.0,9000000.0,Marcelo Lombilla,,GB1,newcastle-united,,2015,https://www.transfermarkt.co.uk/fabricio-coloccini/profil/spieler/6150
942,184892,Florian Thauvin,184892,Florian Thauvin,244,Olympique Marseille,244,France,France,1993-01-26,Attack,Right Winger,Left,179,10800000.0,45000000.0,,2026-06-30,FR1,olympique-marseille,,2019,https://www.transfermarkt.co.uk/florian-thauvin/profil/spieler/184892
943,170929,Massadio Haidara,170929,Massadio Haidara,826,Rc Lens,826,Mali,France,1992-12-02,Defender,Left-Back,Left,179,3000000.0,3000000.0,USM GROUP ,2023-06-30,FR1,rc-lens,https://img.a.transfermarkt.technology/portrait/header/170929-1599767241.jpg?lm=1,2022,https://www.transfermarkt.co.uk/massadio-haidara/profil/spieler/170929
944,3881,Glen Johnson,3881,Glen Johnson,512,Stoke City,512,England,England,1984-08-23,Defender,Right-Back,Both,182,1170000.0,15300000.0,ICM Stellar Sports,,GB1,stoke-city,,2017,https://www.transfermarkt.co.uk/glen-johnson/profil/spieler/3881
945,30456,Marc Wilson,30456,Marc Wilson,984,West Bromwich Albion,984,Ireland,Northern Ireland,1987-08-17,Defender,Centre-Back,Both,188,9000.0,4500000.0,,,GB1,west-bromwich-albion,,2016,https://www.transfermarkt.co.uk/marc-wilson/profil/spieler/30456
946,147034,Marco van Ginkel,147034,Marco Van Ginkel,383,Psv Eindhoven,383,Netherlands,Netherlands,1992-12-01,Midfield,Central Midfield,Right,186,1400000.0,12000000.0,Wasserman,2023-06-30,NL1,psv-eindhoven,https://img.a.transfermarkt.technology/portrait/header/147034-1613232156.jpg?lm=1,2022,https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034
947,92141,Victor Ibarbo,92141,Victor Ibarbo,1390,Cagliari Calcio,1390,Colombia,Colombia,1990-05-19,Attack,Second Striker,Right,188,270000.0,7650000.0,,2023-01-31,IT1,cagliari-calcio,,2016,https://www.transfermarkt.co.uk/victor-ibarbo/profil/spieler/92141
948,23197,Alessandro Diamanti,23197,Alessandro Diamanti,458,Palermo Fc,458,Italy,Italy,1983-05-02,Attack,Attacking Midfield,Left,180,180000.0,7200000.0,Football Now Limited,2022-06-30,IT1,palermo-fc,,2016,https://www.transfermarkt.co.uk/alessandro-diamanti/profil/spieler/23197
949,69001,Giedrius Arlauskis,69001,Giedrius Arlauskis,1010,Fc Watford,1010,Lithuania,UdSSR,1987-12-01,Goalkeeper,Centre-Back,Left,191,540000.0,2250000.0,TG World,,GB1,fc-watford,,2016,https://www.transfermarkt.co.uk/giedrius-arlauskis/profil/spieler/69001
951,117996,Phil Jones,117996,Phil Jones,985,Manchester United,985,England,England,1992-02-21,Defender,Centre-Back,Right,185,2000000.0,20000000.0,Wasserman,2023-06-30,GB1,manchester-united,https://img.a.transfermarkt.technology/portrait/header/117996-1469631370.jpg?lm=1,2022,https://www.transfermarkt.co.uk/phil-jones/profil/spieler/117996
952,123742,Gaston Ramirez,123742,Gaston Ramirez,1038,Sampdoria Genua,1038,Uruguay,Uruguay,1990-12-02,Attack,Attacking Midfield,Left,183,1350000.0,13500000.0,Oscar Bentancourt,2022-06-30,IT1,sampdoria-genua,,2019,https://www.transfermarkt.co.uk/gaston-ramirez/profil/spieler/123742
953,121280,Steven Caulker,121280,Steven Caulker,6646,Fatih Karagumruk,6646,Sierra Leone,England,1991-12-29,Defender,Centre-Back,Right,191,1600000.0,9000000.0,,2024-06-30,TR1,fatih-karagumruk,https://img.a.transfermarkt.technology/portrait/header/121280-1665672939.png?lm=1,2022,https://www.transfermarkt.co.uk/steven-caulker/profil/spieler/121280
954,13640,Kelvin Davis,13640,Kelvin Davis,180,Fc Southampton,180,England,England,1976-09-29,Goalkeeper,Centre-Back,Right,185,1170000.0,1800000.0,,,GB1,fc-southampton,,2015,https://www.transfermarkt.co.uk/kelvin-davis/profil/spieler/13640
955,55687,Ritchie de Laet,55687,Ritchie De Laet,1096,Royal Antwerpen Fc,1096,Belgium,Belgium,1988-11-28,Defender,Right-Back,Right,186,700000.0,2500000.0,YMU Group,2024-06-30,BE1,royal-antwerpen-fc,https://img.a.transfermarkt.technology/portrait/header/55687-1605003733.jpg?lm=1,2022,https://www.transfermarkt.co.uk/ritchie-de-laet/profil/spieler/55687
956,46580,Andrej Kramaric,46580,Andrej Kramaric,533,Tsg 1899 Hoffenheim,533,Croatia,Jugoslawien (SFR),1991-06-19,Attack,Centre-Forward,Right,177,9000000.0,38000000.0,,2025-06-30,L1,tsg-1899-hoffenheim,https://img.a.transfermarkt.technology/portrait/header/46580-1657201316.jpg?lm=1,2022,https://www.transfermarkt.co.uk/andrej-kramaric/profil/spieler/46580
957,57410,Yann Kermorgant,57410,Yann Kermorgant,989,Afc Bournemouth,989,France,France,1981-11-08,Attack,Centre-Forward,Right,184,1170000.0,810000.0,,,GB1,afc-bournemouth,,2015,https://www.transfermarkt.co.uk/yann-kermorgant/profil/spieler/57410
958,198495,Tokelo Rantie,198495,Tokelo Rantie,820,Genclerbirligi Ankara,820,South Africa,South Africa,1990-09-08,Attack,Centre-Forward,Right,172,180000.0,2700000.0,Q evolution GFC,,TR1,genclerbirligi-ankara,,2017,https://www.transfermarkt.co.uk/tokelo-rantie/profil/spieler/198495
959,90964,Joe Bennett,90964,Joe Bennett,603,Cardiff City,603,England,England,1990-03-28,Defender,Left-Back,Left,178,1350000.0,2700000.0,Omni-Sports,2023-06-30,GB1,cardiff-city,,2018,https://www.transfermarkt.co.uk/joe-bennett/profil/spieler/90964
960,241119,Clinton NJie,241119,Clinton Njie,2381,Sivasspor,2381,Cameroon,Cameroon,1993-08-15,Attack,Right Winger,Right,175,1400000.0,15000000.0,Soccermax,2024-06-30,TR1,sivasspor,https://img.a.transfermarkt.technology/portrait/header/241119-1665498853.jpg?lm=1,2022,https://www.transfermarkt.co.uk/clinton-njie/profil/spieler/241119
961,241229,Jordan Amavi,241229,Jordan Amavi,3709,Fc Getafe,3709,France,France,1994-03-09,Defender,Left-Back,Left,176,3000000.0,16000000.0,Classico,2023-06-30,ES1,fc-getafe,https://img.a.transfermarkt.technology/portrait/header/241229-1598304378.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jordan-amavi/profil/spieler/241229
962,37397,Jose angel Crespo,37397,Jose Crespo,1091,Paok Thessaloniki,1091,Spain,Spain,1987-02-09,Defender,Centre-Back,Right,185,405000.0,2520000.0,YOU FIRST,2024-05-31,GR1,paok-thessaloniki,https://img.a.transfermarkt.technology/portrait/header/37397-1613846851.jpg?lm=1,2021,https://www.transfermarkt.co.uk/jose-crespo/profil/spieler/37397
963,84481,Eder,84481,Eder,932,Lokomotiv Moskau,932,Portugal,Guinea-Bissau,1987-12-22,Attack,Centre-Forward,Both,190,450000.0,7200000.0,10Ten Football,2022-06-30,RU1,lokomotiv-moskau,,2019,https://www.transfermarkt.co.uk/eder/profil/spieler/84481
964,67421,Kyle Bartley,67421,Kyle Bartley,984,West Bromwich Albion,984,England,England,1991-05-22,Defender,Centre-Back,Right,194,2250000.0,3600000.0,ICM Stellar Sports,2023-06-30,GB1,west-bromwich-albion,,2020,https://www.transfermarkt.co.uk/kyle-bartley/profil/spieler/67421
965,15799,Santiago Cazorla,15799,Santi Cazorla,1050,Fc Villarreal,1050,Spain,Spain,1984-12-13,Midfield,Central Midfield,Both,168,900000.0,27000000.0,IFM,,ES1,fc-villarreal,,2019,https://www.transfermarkt.co.uk/santi-cazorla/profil/spieler/15799
966,143424,Alex Oxlade-Chamberlain,143424,Alex Oxlade Chamberlain,31,Fc Liverpool,31,England,England,1993-08-15,Midfield,Central Midfield,Right,175,10000000.0,40000000.0,Colossal Sports Management,2023-06-30,GB1,fc-liverpool,https://img.a.transfermarkt.technology/portrait/header/143424-1471253943.jpg?lm=1,2022,https://www.transfermarkt.co.uk/alex-oxlade-chamberlain/profil/spieler/143424
967,27306,Mathieu Debuchy,27306,Mathieu Debuchy,618,As Saint Etienne,618,France,France,1985-07-28,Defender,Right-Back,Right,177,720000.0,13500000.0,,2023-06-30,FR1,as-saint-etienne,,2019,https://www.transfermarkt.co.uk/mathieu-debuchy/profil/spieler/27306
968,40612,Liam Bridcutt,40612,Liam Bridcutt,289,Afc Sunderland,289,Scotland,England,1989-05-08,Midfield,Defensive Midfield,Right,175,720000.0,4050000.0,10Ten Football,,GB1,afc-sunderland,,2015,https://www.transfermarkt.co.uk/liam-bridcutt/profil/spieler/40612
970,7451,Mikel Arteta,7451,Mikel Arteta,11,Fc Arsenal,11,Spain,Spain,1982-03-26,Midfield,Central Midfield,Right,177,1170000.0,18000000.0,,,GB1,fc-arsenal,,2015,https://www.transfermarkt.co.uk/mikel-arteta/profil/spieler/7451
971,249126,Harry Winks,249126,Harry Winks,1038,Sampdoria Genua,1038,England,England,1996-02-02,Midfield,Defensive Midfield,Right,178,12000000.0,40000000.0,,2023-06-30,IT1,sampdoria-genua,https://img.a.transfermarkt.technology/portrait/header/249126-1663679564.jpg?lm=1,2022,https://www.transfermarkt.co.uk/harry-winks/profil/spieler/249126
972,236513,Jerome Sinclair,236513,Jerome Sinclair,1426,Vvv Venlo,1426,England,England,1996-09-20,Attack,Centre-Forward,Right,181,225000.0,1350000.0,Promoesport,,NL1,vvv-venlo,,2019,https://www.transfermarkt.co.uk/jerome-sinclair/profil/spieler/236513
973,195488,Paulo Gazzaniga,195488,Paulo Gazzaniga,12321,Fc Girona,12321,Argentina,Argentina,1992-01-02,Goalkeeper,Centre-Back,Right,196,2500000.0,4000000.0,LGT Football,2023-06-30,ES1,fc-girona,https://img.a.transfermarkt.technology/portrait/header/195488-1544621003.jpg?lm=1,2022,https://www.transfermarkt.co.uk/paulo-gazzaniga/profil/spieler/195488
974,50477,Yohan Benalouane,50477,Yohan Benalouane,605,Aris Thessaloniki,605,Tunisia,France,1987-03-28,Defender,Centre-Back,Right,185,135000.0,3150000.0,Playeleven,2023-06-30,GR1,aris-thessaloniki,https://img.a.transfermarkt.technology/portrait/header/50477-1419345109.jpg?lm=1,2021,https://www.transfermarkt.co.uk/yohan-benalouane/profil/spieler/50477
975,104586,Lee Tomlin,104586,Lee Tomlin,603,Cardiff City,603,England,England,1989-01-12,Attack,Second Striker,Right,180,315000.0,3150000.0,Unique Sports Group,2022-06-30,GB1,cardiff-city,,2018,https://www.transfermarkt.co.uk/lee-tomlin/profil/spieler/104586
976,293450,Baily Cargill,293450,Baily Cargill,2760,Partick Thistle Fc,2760,England,England,1995-07-05,Defender,Centre-Back,Left,189,225000.0,225000.0,Wasserman,2022-06-30,SC1,partick-thistle-fc,,2017,https://www.transfermarkt.co.uk/baily-cargill/profil/spieler/293450
977,156934,Tyias Browning,156934,Tyias Browning,29,Fc Everton,29,China,England,1994-05-27,Defender,Centre-Back,Right,187,1080000.0,1080000.0,,2024-01-31,GB1,fc-everton,,2018,https://www.transfermarkt.co.uk/tyias-browning/profil/spieler/156934
978,110864,Sam Johnstone,110864,Sam Johnstone,873,Crystal Palace,873,England,England,1993-03-25,Goalkeeper,Centre-Back,Right,193,6000000.0,12000000.0,Unique Sports Group,2026-06-30,GB1,crystal-palace,https://img.a.transfermarkt.technology/portrait/header/110864-1543494872.jpg?lm=1,2022,https://www.transfermarkt.co.uk/sam-johnstone/profil/spieler/110864
980,66413,Franck Tabanou,66413,Franck Tabanou,855,Ea Guingamp,855,France,France,1989-01-30,Defender,Left-Back,Left,178,1170000.0,6750000.0,ELITE CONSULTING MANAGEMENT,,FR1,ea-guingamp,,2018,https://www.transfermarkt.co.uk/franck-tabanou/profil/spieler/66413
981,36884,Kyle Lafferty,36884,Kyle Lafferty,2553,Kilmarnock Fc,2553,Northern Ireland,Northern Ireland,1987-09-16,Attack,Centre-Forward,Right,193,500000.0,4000000.0,Sportfront Global,2023-05-31,SC1,kilmarnock-fc,https://img.a.transfermarkt.technology/portrait/header/36884-1608098447.jpg?lm=1,2022,https://www.transfermarkt.co.uk/kyle-lafferty/profil/spieler/36884
982,33027,Tim Krul,33027,Tim Krul,1123,Norwich City,1123,Netherlands,Netherlands,1988-04-03,Goalkeeper,Centre-Back,Left,193,1800000.0,8100000.0,FFP,2024-06-30,GB1,norwich-city,https://img.a.transfermarkt.technology/portrait/header/s_33027_762_2013_08_07_1.jpg?lm=1,2021,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027
983,183321,Kevin Mbabu,183321,Kevin Mbabu,931,Fc Fulham,931,Switzerland,Switzerland,1995-04-19,Defender,Right-Back,Right,184,7000000.0,14000000.0,Excensy,2025-06-30,GB1,fc-fulham,https://img.a.transfermarkt.technology/portrait/header/183321-1657202547.jpg?lm=1,2022,https://www.transfermarkt.co.uk/kevin-mbabu/profil/spieler/183321
984,10642,Mike Williamson,10642,Mike Williamson,762,Newcastle United,762,England,England,1983-11-08,Defender,Centre-Back,Right,194,1170000.0,3600000.0,,,GB1,newcastle-united,,2015,https://www.transfermarkt.co.uk/mike-williamson/profil/spieler/10642
985,348623,Mason Holgate,348623,Mason Holgate,29,Fc Everton,29,England,England,1996-10-22,Defender,Centre-Back,Right,187,16000000.0,20000000.0,New Era Global Sports,2025-06-30,GB1,fc-everton,https://img.a.transfermarkt.technology/portrait/header/348623-1583327529.jpg?lm=1,2022,https://www.transfermarkt.co.uk/mason-holgate/profil/spieler/348623
986,134294,Danny Ings,134294,Danny Ings,405,Aston Villa,405,England,England,1992-07-23,Attack,Centre-Forward,Right,177,16000000.0,22000000.0,,2024-06-30,GB1,aston-villa,https://img.a.transfermarkt.technology/portrait/header/134294-1562056403.jpg?lm=1,2022,https://www.transfermarkt.co.uk/danny-ings/profil/spieler/134294
987,256178,Joseph Gomez,256178,Joe Gomez,31,Fc Liverpool,31,England,England,1997-05-23,Defender,Centre-Back,Right,188,30000000.0,42000000.0,Wasserman,2027-06-30,GB1,fc-liverpool,https://img.a.transfermarkt.technology/portrait/header/256178-1595946530.jpg?lm=1,2022,https://www.transfermarkt.co.uk/joe-gomez/profil/spieler/256178
988,258924,Jordan Rossiter,258924,Jordan Rossiter,124,Glasgow Rangers,124,England,England,1997-03-24,Midfield,Defensive Midfield,Right,178,315000.0,675000.0,Wasserman,2023-06-30,SC1,glasgow-rangers,,2019,https://www.transfermarkt.co.uk/jordan-rossiter/profil/spieler/258924
990,27614,James Morrison,27614,James Morrison,984,West Bromwich Albion,984,Scotland,England,1986-05-25,Midfield,Central Midfield,Right,183,1170000.0,6750000.0,SMI Sports Management,,GB1,west-bromwich-albion,,2017,https://www.transfermarkt.co.uk/james-morrison/profil/spieler/27614
992,214104,James Wilson,214104,James Wilson,370,Aberdeen Fc,370,England,England,1995-12-01,Attack,Centre-Forward,Left,183,540000.0,1800000.0,SSG,2023-06-30,SC1,aberdeen-fc,,2019,https://www.transfermarkt.co.uk/james-wilson/profil/spieler/214104
993,159471,Serge Gnabry,159471,Serge Gnabry,27,Fc Bayern Munchen,27,Germany,Germany,1995-07-14,Attack,Right Winger,Right,176,65000000.0,90000000.0,ROOF,2026-06-30,L1,fc-bayern-munchen,https://img.a.transfermarkt.technology/portrait/header/159471-1664180592.jpg?lm=1,2022,https://www.transfermarkt.co.uk/serge-gnabry/profil/spieler/159471
994,21333,Aiden McGeady,21333,Aiden Mcgeady,903,Hibernian Fc,903,Ireland,Scotland,1986-04-04,Attack,Left Winger,Both,180,300000.0,9000000.0,Wasserman,2023-05-31,SC1,hibernian-fc,https://img.a.transfermarkt.technology/portrait/header/21333-1464869538.jpg?lm=1,2022,https://www.transfermarkt.co.uk/aiden-mcgeady/profil/spieler/21333
998,251664,Ivan Toney,251664,Ivan Toney,1148,Fc Brentford,1148,England,England,1996-03-16,Attack,Centre-Forward,Right,185,45000000.0,45000000.0,Pinnacle Sports,2025-06-30,GB1,fc-brentford,https://img.a.transfermarkt.technology/portrait/header/251664-1663189996.jpg?lm=1,2022,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664
999,261738,Joseph Dodoo,261738,Joe Dodoo,124,Glasgow Rangers,124,England,Ghana,1995-06-29,Attack,Left Winger,Right,183,315000.0,315000.0,,2023-06-30,SC1,glasgow-rangers,,2018,https://www.transfermarkt.co.uk/joe-dodoo/profil/spieler/261738
1000,45314,Federico Fazio,45314,Federico Fazio,380,Us Salernitana 1919,380,Argentina,Argentina,1987-03-17,Defender,Centre-Back,Right,195,600000.0,13000000.0,Football Management Sanchez SL,2024-06-30,IT1,us-salernitana-1919,https://img.a.transfermarkt.technology/portrait/header/45314-1644915146.jpg?lm=1,2022,https://www.transfermarkt.co.uk/federico-fazio/profil/spieler/45314
1001,12516,Peter Odemwingie,12516,Peter Odemwingie,512,Stoke City,512,Nigeria,UdSSR,1981-07-15,Attack,Right Winger,Right,181,1170000.0,7650000.0,,,GB1,stoke-city,,2015,https://www.transfermarkt.co.uk/peter-odemwingie/profil/spieler/12516
1003,251876,Pablo Maffeo,251876,Pablo Maffeo,237,Rcd Mallorca,237,Spain,Spain,1997-07-12,Defender,Right-Back,Right,172,6000000.0,10000000.0,Sport Agency 4U,2026-06-30,ES1,rcd-mallorca,https://img.a.transfermarkt.technology/portrait/header/251876-1532078091.jpg?lm=1,2022,https://www.transfermarkt.co.uk/pablo-maffeo/profil/spieler/251876
1004,3876,Joe Cole,3876,Joe Cole,405,Aston Villa,405,England,England,1981-11-08,Attack,Attacking Midfield,Right,176,1170000.0,18900000.0,Skillequal Ltd.,,GB1,aston-villa,,2015,https://www.transfermarkt.co.uk/joe-cole/profil/spieler/3876
1006,183288,Luke Shaw,183288,Luke Shaw,985,Manchester United,985,England,England,1995-07-12,Defender,Left-Back,Left,178,28000000.0,42000000.0,ICM Stellar Sports,2023-06-30,GB1,manchester-united,https://img.a.transfermarkt.technology/portrait/header/183288-1469631475.jpg?lm=1,2022,https://www.transfermarkt.co.uk/luke-shaw/profil/spieler/183288
1007,13427,Steve Sidwell,13427,Steve Sidwell,1237,Brighton Amp Hove Albion,1237,England,England,1982-12-14,Midfield,Central Midfield,Right,183,1170000.0,4950000.0,,,GB1,brighton-amp-hove-albion,,2017,https://www.transfermarkt.co.uk/steve-sidwell/profil/spieler/13427
1008,64308,Brown Ideye,64308,Brown Ideye,605,Aris Thessaloniki,605,Nigeria,Nigeria,1988-10-10,Attack,Centre-Forward,Right,181,90000.0,9900000.0,CSM,,GR1,aris-thessaloniki,,2019,https://www.transfermarkt.co.uk/brown-ideye/profil/spieler/64308
1010,42513,Gary Hooper,42513,Gary Hooper,1123,Norwich City,1123,England,England,1988-01-26,Attack,Centre-Forward,Right,177,450000.0,6300000.0,,2022-06-30,GB1,norwich-city,,2015,https://www.transfermarkt.co.uk/gary-hooper/profil/spieler/42513
1011,49327,Bradley Johnson,49327,Bradley Johnson,1123,Norwich City,1123,England,England,1987-04-28,Midfield,Central Midfield,Left,183,225000.0,5400000.0,Wasserman,2022-06-30,GB1,norwich-city,,2015,https://www.transfermarkt.co.uk/bradley-johnson/profil/spieler/49327
1012,41355,Ricky van Wolfswinkel,41355,Ricky Van Wolfswinkel,317,Fc Twente Enschede,317,Netherlands,Netherlands,1989-01-27,Attack,Centre-Forward,Right,186,800000.0,10500000.0,V4S,2023-06-30,NL1,fc-twente-enschede,https://img.a.transfermarkt.technology/portrait/header/41355-1503595449.jpg?lm=1,2022,https://www.transfermarkt.co.uk/ricky-van-wolfswinkel/profil/spieler/41355
1013,387331,Sam Field,387331,Sam Field,984,West Bromwich Albion,984,England,England,1998-05-08,Midfield,Central Midfield,Left,191,900000.0,1350000.0,,2024-06-30,GB1,west-bromwich-albion,,2020,https://www.transfermarkt.co.uk/sam-field/profil/spieler/387331
1014,296986,Tyler Roberts,296986,Tyler Roberts,399,Leeds United,399,Wales,England,1999-01-12,Attack,Second Striker,Right,180,7200000.0,7200000.0,Sturridge Sports Management,2024-06-30,GB1,leeds-united,https://img.a.transfermarkt.technology/portrait/header/296986-1516960233.jpg?lm=1,2021,https://www.transfermarkt.co.uk/tyler-roberts/profil/spieler/296986
1016,58576,Miguel Layun,58576,Miguel Layun,1050,Fc Villarreal,1050,Mexico,Mexico,1988-06-25,Defender,Right-Back,Right,183,1350000.0,9000000.0,Nomi Sports,2022-06-30,ES1,fc-villarreal,,2018,https://www.transfermarkt.co.uk/miguel-layun/profil/spieler/58576
1017,101500,Matej Vydra,101500,Matej Vydra,1132,Fc Burnley,1132,Czech Republic,CSSR,1992-05-01,Attack,Centre-Forward,Right,180,2700000.0,9000000.0,CHOVANECSPORT,2022-06-30,GB1,fc-burnley,https://img.a.transfermarkt.technology/portrait/header/101500-1520420314.jpg?lm=1,2021,https://www.transfermarkt.co.uk/matej-vydra/profil/spieler/101500
1018,242606,Josh Cullen,242606,Josh Cullen,58,Rsc Anderlecht,58,Ireland,England,1996-04-07,Midfield,Central Midfield,Right,175,4500000.0,4500000.0,ICM Stellar Sports,2025-06-30,BE1,rsc-anderlecht,https://img.a.transfermarkt.technology/portrait/header/242606-1626867228.jpg?lm=1,2021,https://www.transfermarkt.co.uk/josh-cullen/profil/spieler/242606
1020,229826,Elliot Lee,229826,Elliot Lee,379,West Ham United,379,England,England,1994-12-16,Attack,Centre-Forward,Right,180,540000.0,810000.0,FullNinety,2022-05-31,GB1,west-ham-united,,2015,https://www.transfermarkt.co.uk/elliot-lee/profil/spieler/229826
1022,242273,Pedro Chirivella,242273,Pedro Chirivella,995,Fc Nantes,995,Spain,Spain,1997-05-23,Midfield,Defensive Midfield,Right,178,6000000.0,7000000.0,Promoesport,2026-06-30,FR1,fc-nantes,https://img.a.transfermarkt.technology/portrait/header/242273-1580132517.jpg?lm=1,2022,https://www.transfermarkt.co.uk/pedro-chirivella/profil/spieler/242273
1023,261357,Cameron Brannagan,261357,Cameron Brannagan,31,Fc Liverpool,31,England,England,1996-05-09,Midfield,Central Midfield,Right,180,225000.0,225000.0,New Era Global Sports,2023-06-30,GB1,fc-liverpool,,2015,https://www.transfermarkt.co.uk/cameron-brannagan/profil/spieler/261357
1024,253677,Tyrone Mings,253677,Tyrone Mings,405,Aston Villa,405,England,England,1993-03-13,Defender,Centre-Back,Left,196,25000000.0,32000000.0,Wasserman,2024-06-30,GB1,aston-villa,https://img.a.transfermarkt.technology/portrait/header/253677-1593437372.jpg?lm=1,2022,https://www.transfermarkt.co.uk/tyrone-mings/profil/spieler/253677
1026,63824,Libor Kozak,63824,Libor Kozak,405,Aston Villa,405,Czech Republic,CSSR,1989-05-30,Attack,Centre-Forward,Right,193,630000.0,5400000.0,Sergio Berti,2023-06-30,GB1,aston-villa,,2015,https://www.transfermarkt.co.uk/libor-kozak/profil/spieler/63824
1027,307781,Lynden Gooch,307781,Lynden Gooch,289,Afc Sunderland,289,United States,United States,1995-12-24,Attack,Right Winger,Right,173,540000.0,675000.0,Unique Sports Group,2022-06-30,GB1,afc-sunderland,,2016,https://www.transfermarkt.co.uk/lynden-gooch/profil/spieler/307781
1028,3950,Kevin Nolan,3950,Kevin Nolan,379,West Ham United,379,England,England,1982-06-24,Attack,Attacking Midfield,Right,183,1170000.0,7200000.0,,,GB1,west-ham-united,,2015,https://www.transfermarkt.co.uk/kevin-nolan/profil/spieler/3950
1029,46831,Modibo Maiga,46831,Modibo Maiga,379,West Ham United,379,Mali,Mali,1987-09-03,Attack,Centre-Forward,Left,185,270000.0,5400000.0,BESTWAY SOCCER LIMITED,,GB1,west-ham-united,,2015,https://www.transfermarkt.co.uk/modibo-maiga/profil/spieler/46831
1030,44948,Fernando Forestieri,44948,Fernando Forestieri,1010,Fc Watford,1010,Italy,Argentina,1990-01-15,Attack,Second Striker,Right,172,810000.0,6300000.0,,2023-11-30,GB1,fc-watford,,2015,https://www.transfermarkt.co.uk/fernando-forestieri/profil/spieler/44948
1031,3614,Tony Hibbert,3614,Tony Hibbert,29,Fc Everton,29,England,England,1981-02-20,Defender,Right-Back,Right,173,1170000.0,4050000.0,,,GB1,fc-everton,,2015,https://www.transfermarkt.co.uk/tony-hibbert/profil/spieler/3614
1032,258916,Kieran Dowell,258916,Kieran Dowell,1123,Norwich City,1123,England,England,1997-10-10,Attack,Attacking Midfield,Left,183,2250000.0,2700000.0,,2023-06-30,GB1,norwich-city,https://img.a.transfermarkt.technology/portrait/header/258916-1520418638.jpg?lm=1,2021,https://www.transfermarkt.co.uk/kieran-dowell/profil/spieler/258916
1033,84835,Emanuele Giaccherini,84835,Emanuele Giaccherini,862,Chievo Verona,862,Italy,Italy,1985-05-05,Midfield,Left Midfield,Right,167,1170000.0,7650000.0,Field Management,,IT1,chievo-verona,,2018,https://www.transfermarkt.co.uk/emanuele-giaccherini/profil/spieler/84835
1034,108878,Adam Matthews,108878,Adam Matthews,289,Afc Sunderland,289,Wales,Wales,1992-01-13,Defender,Right-Back,Right,178,540000.0,2700000.0,Wasserman,2022-06-30,GB1,afc-sunderland,,2016,https://www.transfermarkt.co.uk/adam-matthews/profil/spieler/108878
1035,374889,Kenji Gorre,374889,Kenji Gorre,2503,Boavista Porto Fc,2503,Curacao,Netherlands,1994-09-29,Attack,Left Winger,Right,178,800000.0,800000.0,Gorré Soccer Management B.V,2023-06-30,PO1,boavista-porto-fc,https://img.a.transfermarkt.technology/portrait/header/374889-1550244072.jpg?lm=1,2022,https://www.transfermarkt.co.uk/kenji-gorre/profil/spieler/374889
