,date,time,season,team,comp,round,venue,result,gf,ga,opponent,poss,formation,tklw,int,sh,sot,dist,pk,pkatt,xg
14,2021-11-20,15:00,2021,Brighton and Hove Albion,Premier League,Matchweek 12,Away,L,0,2,Aston Villa,62.0,3-5-2,11.0,3.0,6.0,2.0,17.7,0.0,0.0,0.4
15,2021-11-27,17:30,2021,Brighton and Hove Albion,Premier League,Matchweek 13,Home,D,0,0,Leeds United,57.0,4-2-3-1,8.0,11.0,20.0,4.0,16.6,0.0,0.0,2.1
16,2021-12-01,19:30,2021,Brighton and Hove Albion,Premier League,Matchweek 14,Away,D,1,1,West Ham,65.0,4-2-3-1,12.0,5.0,9.0,3.0,16.0,0.0,0.0,1.3
17,2021-12-04,15:00,2021,Brighton and Hove Albion,Premier League,Matchweek 15,Away,D,1,1,Southampton,56.0,3-5-2,11.0,6.0,14.0,4.0,18.7,0.0,0.0,1.6
18,2021-12-15,19:30,2021,Brighton and Hove Albion,Premier League,Matchweek 17,Home,L,0,1,Wolves,59.0,4-3-3,8.0,10.0,12.0,2.0,17.8,0.0,0.0,1.2
19,2021-12-26,20:00,2021,Brighton and Hove Albion,Premier League,Matchweek 19,Home,W,2,0,Brentford,50.0,4-1-2-1-2◆,7.0,11.0,15.0,5.0,21.7,0.0,0.0,0.8
20,2021-12-29,19:30,2021,Brighton and Hove Albion,Premier League,Matchweek 20,Away,D,1,1,Chelsea,53.0,3-4-3,14.0,9.0,18.0,6.0,20.2,0.0,0.0,0.9
21,2022-01-02,14:00,2021,Brighton and Hove Albion,Premier League,Matchweek 21,Away,W,3,2,Everton,50.0,4-4-2,15.0,6.0,12.0,5.0,19.1,0.0,0.0,1.7
22,2022-01-08,15:00,2021,Brighton and Hove Albion,FA Cup,Third round proper,Away,W,2,1,West Brom,70.0,3-5-2,16.0,3.0,21.0,8.0,,0.0,0.0,
23,2022-01-14,20:00,2021,Brighton and Hove Albion,Premier League,Matchweek 22,Home,D,1,1,Crystal Palace,63.0,4-1-2-1-2◆,12.0,9.0,18.0,3.0,18.2,0.0,1.0,2.0
24,2022-01-18,20:00,2021,Brighton and Hove Albion,Premier League,Matchweek 24,Home,D,1,1,Chelsea,44.0,4-1-4-1,11.0,17.0,10.0,2.0,16.2,0.0,0.0,0.7
25,2022-01-23,14:00,2021,Brighton and Hove Albion,Premier League,Matchweek 23,Away,D,1,1,Leicester City,56.0,4-1-2-1-2◆,15.0,7.0,14.0,4.0,17.9,0.0,0.0,1.1
26,2022-02-05,20:00,2021,Brighton and Hove Albion,FA Cup,Fourth round proper,Away,L,1,3,Tottenham,57.0,3-5-1-1,11.0,6.0,13.0,5.0,,0.0,0.0,
27,2022-02-12,15:00,2021,Brighton and Hove Albion,Premier League,Matchweek 25,Away,W,2,0,Watford,64.0,3-1-4-2,11.0,10.0,11.0,5.0,12.3,0.0,0.0,1.6
28,2022-02-15,20:15,2021,Brighton and Hove Albion,Premier League,Matchweek 18,Away,L,0,2,Manchester Utd,50.0,4-1-2-1-2◆,7.0,22.0,10.0,3.0,18.9,0.0,0.0,0.7
29,2022-02-19,15:00,2021,Brighton and Hove Albion,Premier League,Matchweek 26,Home,L,0,3,Burnley,68.0,4-4-2,8.0,5.0,11.0,1.0,19.5,0.0,0.0,0.6
30,2022-02-26,15:00,2021,Brighton and Hove Albion,Premier League,Matchweek 27,Home,L,0,2,Aston Villa,66.0,3-5-2,11.0,4.0,12.0,1.0,19.4,0.0,0.0,0.7
31,2022-03-05,15:00,2021,Brighton and Hove Albion,Premier League,Matchweek 28,Away,L,1,2,Newcastle Utd,68.0,4-1-2-1-2◆,6.0,12.0,15.0,4.0,14.2,0.0,0.0,1.5
32,2022-03-12,12:30,2021,Brighton and Hove Albion,Premier League,Matchweek 29,Home,L,0,2,Liverpool,52.0,4-2-3-1,5.0,6.0,8.0,3.0,18.4,0.0,0.0,0.5
33,2022-03-16,19:30,2021,Brighton and Hove Albion,Premier League,Matchweek 16,Home,L,0,2,Tottenham,48.0,4-2-3-1,10.0,11.0,15.0,0.0,18.3,0.0,0.0,0.7
34,2022-04-02,15:00,2021,Brighton and Hove Albion,Premier League,Matchweek 31,Home,D,0,0,Norwich City,63.0,3-4-1-2,11.0,10.0,30.0,4.0,18.7,0.0,1.0,2.8
35,2022-04-09,15:00,2021,Brighton and Hove Albion,Premier League,Matchweek 32,Away,W,2,1,Arsenal,36.0,3-5-2,13.0,16.0,8.0,3.0,23.1,0.0,0.0,0.6
36,2022-04-16,12:30,2021,Brighton and Hove Albion,Premier League,Matchweek 33,Away,W,1,0,Tottenham,51.0,3-5-2,10.0,9.0,12.0,4.0,17.0,0.0,0.0,0.6
37,2022-04-20,20:00,2021,Brighton and Hove Albion,Premier League,Matchweek 30,Away,L,0,3,Manchester City,35.0,3-5-2,10.0,5.0,2.0,1.0,19.0,0.0,0.0,0.2
38,2022-04-24,14:00,2021,Brighton and Hove Albion,Premier League,Matchweek 34,Home,D,2,2,Southampton,48.0,4-3-1-2,8.0,6.0,8.0,5.0,11.4,0.0,0.0,1.7
39,2022-04-30,15:00,2021,Brighton and Hove Albion,Premier League,Matchweek 35,Away,W,3,0,Wolves,51.0,3-4-3,18.0,9.0,15.0,8.0,21.4,1.0,2.0,2.6
40,2022-05-07,17:30,2021,Brighton and Hove Albion,Premier League,Matchweek 36,Home,W,4,0,Manchester Utd,42.0,3-4-3,9.0,10.0,17.0,5.0,15.9,0.0,0.0,2.3
41,2022-05-15,14:00,2021,Brighton and Hove Albion,Premier League,Matchweek 37,Away,D,1,1,Leeds United,50.0,3-4-3,5.0,9.0,15.0,6.0,14.3,0.0,0.0,2.2
42,2022-05-22,16:00,2021,Brighton and Hove Albion,Premier League,Matchweek 38,Home,W,3,1,West Ham,50.0,4-3-2-1,8.0,6.0,18.0,7.0,16.4,0.0,0.0,1.6
0,2021-08-14,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 1,Away,L,0,1,Leicester City,44.0,3-4-3,10.0,13.0,17.0,3.0,17.9,0.0,0.0,1.3
1,2021-08-22,14:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 2,Home,L,0,1,Tottenham,58.0,3-4-3,18.0,14.0,25.0,6.0,20.3,0.0,0.0,1.7
2,2021-08-24,20:00,2021,Wolverhampton Wanderers,EFL Cup,Second round,Away,W,4,0,Nott'ham Forest,74.0,3-4-1-2,11.0,7.0,28.0,13.0,,0.0,0.0,
3,2021-08-29,16:30,2021,Wolverhampton Wanderers,Premier League,Matchweek 3,Home,L,0,1,Manchester Utd,44.0,3-4-3,9.0,7.0,15.0,5.0,15.9,0.0,0.0,2.1
4,2021-09-11,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 4,Away,W,2,0,Watford,55.0,3-4-3,13.0,9.0,14.0,5.0,16.4,0.0,0.0,2.2
5,2021-09-18,12:30,2021,Wolverhampton Wanderers,Premier League,Matchweek 5,Home,L,0,2,Brentford,62.0,3-4-3,4.0,6.0,11.0,0.0,22.8,0.0,0.0,0.6
6,2021-09-22,19:45,2021,Wolverhampton Wanderers,EFL Cup,Third round,Home,D,2 (2),2 (3),Tottenham,51.0,3-4-3,9.0,14.0,12.0,4.0,,0.0,0.0,
7,2021-09-26,14:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 6,Away,W,1,0,Southampton,43.0,3-4-3,6.0,6.0,5.0,3.0,13.5,0.0,0.0,1.0
8,2021-10-02,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 7,Home,W,2,1,Newcastle Utd,52.0,3-4-3,17.0,13.0,7.0,3.0,19.7,0.0,0.0,1.0
9,2021-10-16,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 8,Away,W,3,2,Aston Villa,52.0,3-4-3,4.0,9.0,9.0,4.0,14.4,0.0,0.0,2.0
10,2021-10-23,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 9,Away,D,1,1,Leeds United,38.0,3-4-3,7.0,12.0,8.0,4.0,16.5,0.0,0.0,0.9
11,2021-11-01,20:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 10,Home,W,2,1,Everton,61.0,3-4-3,9.0,11.0,10.0,4.0,15.6,0.0,0.0,1.7
12,2021-11-06,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 11,Away,L,0,2,Crystal Palace,40.0,3-4-3,20.0,6.0,4.0,2.0,18.8,0.0,0.0,0.3
13,2021-11-20,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 12,Home,W,1,0,West Ham,52.0,3-4-3,13.0,14.0,15.0,5.0,19.1,0.0,0.0,1.4
14,2021-11-27,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 13,Away,D,0,0,Norwich City,57.0,3-4-3,7.0,10.0,5.0,2.0,17.0,0.0,0.0,0.3
15,2021-12-01,19:30,2021,Wolverhampton Wanderers,Premier League,Matchweek 14,Home,D,0,0,Burnley,65.0,3-4-3,7.0,10.0,16.0,2.0,20.1,0.0,0.0,0.7
16,2021-12-04,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 15,Home,L,0,1,Liverpool,34.0,3-4-3,10.0,10.0,3.0,1.0,23.7,0.0,0.0,0.1
17,2021-12-11,12:30,2021,Wolverhampton Wanderers,Premier League,Matchweek 16,Away,L,0,1,Manchester City,29.0,3-5-2,9.0,17.0,2.0,1.0,10.2,0.0,0.0,0.2
18,2021-12-15,19:30,2021,Wolverhampton Wanderers,Premier League,Matchweek 17,Away,W,1,0,Brighton,41.0,3-4-3,9.0,10.0,8.0,5.0,18.0,0.0,0.0,1.0
19,2021-12-19,14:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 18,Home,D,0,0,Chelsea,37.0,3-5-2,8.0,13.0,4.0,1.0,27.4,0.0,0.0,0.2
20,2022-01-03,17:30,2021,Wolverhampton Wanderers,Premier League,Matchweek 21,Away,W,1,0,Manchester Utd,49.0,3-4-3,7.0,9.0,19.0,6.0,20.4,0.0,0.0,0.7
21,2022-01-09,14:00,2021,Wolverhampton Wanderers,FA Cup,Third round proper,Home,W,3,0,Sheffield Utd,50.0,3-4-3,0.0,0.0,14.0,6.0,,0.0,0.0,
22,2022-01-15,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 22,Home,W,3,1,Southampton,43.0,3-4-3,17.0,15.0,8.0,4.0,15.4,1.0,1.0,2.5
23,2022-01-22,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 23,Away,W,2,1,Brentford,50.0,3-5-2,12.0,9.0,7.0,2.0,21.7,0.0,0.0,0.2
24,2022-02-05,15:00,2021,Wolverhampton Wanderers,FA Cup,Fourth round proper,Home,L,0,1,Norwich City,65.0,3-5-2,7.0,11.0,9.0,3.0,,0.0,0.0,
25,2022-02-10,19:45,2021,Wolverhampton Wanderers,Premier League,Matchweek 24,Home,L,0,1,Arsenal,58.0,3-4-3,5.0,17.0,15.0,4.0,19.1,0.0,0.0,0.8
26,2022-02-13,14:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 25,Away,W,2,0,Tottenham,42.0,3-5-2,7.0,12.0,11.0,7.0,15.9,0.0,0.0,1.3
27,2022-02-20,16:30,2021,Wolverhampton Wanderers,Premier League,Matchweek 26,Home,W,2,1,Leicester City,37.0,3-5-2,9.0,6.0,11.0,3.0,19.4,0.0,0.0,0.5
28,2022-02-24,19:45,2021,Wolverhampton Wanderers,Premier League,Matchweek 20,Away,L,1,2,Arsenal,44.0,3-4-3,15.0,16.0,6.0,2.0,14.8,0.0,0.0,1.0
29,2022-02-27,14:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 27,Away,L,0,1,West Ham,61.0,3-4-3,9.0,5.0,14.0,1.0,21.1,0.0,0.0,0.7
30,2022-03-05,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 28,Home,L,0,2,Crystal Palace,63.0,3-4-3,8.0,10.0,12.0,5.0,19.8,0.0,0.0,0.7
31,2022-03-10,19:30,2021,Wolverhampton Wanderers,Premier League,Matchweek 19,Home,W,4,0,Watford,66.0,3-4-3,7.0,9.0,10.0,5.0,18.9,0.0,0.0,0.7
32,2022-03-13,14:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 29,Away,W,1,0,Everton,61.0,3-5-2,8.0,13.0,14.0,3.0,21.7,0.0,0.0,0.8
33,2022-03-18,20:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 30,Home,L,2,3,Leeds United,48.0,3-4-3,9.0,8.0,14.0,8.0,20.9,0.0,0.0,1.2
34,2022-04-02,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 31,Home,W,2,1,Aston Villa,49.0,3-4-3,11.0,6.0,11.0,4.0,15.0,0.0,0.0,1.3
35,2022-04-08,20:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 32,Away,L,0,1,Newcastle Utd,58.0,3-4-3,12.0,7.0,5.0,2.0,18.2,0.0,0.0,0.4
36,2022-04-24,14:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 34,Away,L,0,1,Burnley,64.0,3-4-3,16.0,9.0,10.0,4.0,19.0,0.0,0.0,0.6
37,2022-04-30,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 35,Home,L,0,3,Brighton,49.0,3-5-2,13.0,5.0,11.0,1.0,18.7,0.0,0.0,0.7
38,2022-05-07,15:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 36,Away,D,2,2,Chelsea,41.0,3-5-2,11.0,12.0,14.0,4.0,15.6,0.0,0.0,2.0
39,2022-05-11,20:15,2021,Wolverhampton Wanderers,Premier League,Matchweek 33,Home,L,1,5,Manchester City,34.0,3-5-2,9.0,8.0,7.0,3.0,16.9,0.0,0.0,0.5
40,2022-05-15,14:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 37,Home,D,1,1,Norwich City,64.0,3-4-3,6.0,8.0,17.0,4.0,20.8,0.0,0.0,0.9
41,2022-05-22,16:00,2021,Wolverhampton Wanderers,Premier League,Matchweek 38,Away,L,1,3,Liverpool,37.0,3-5-2,6.0,15.0,7.0,5.0,14.7,0.0,0.0,1.3
0,2021-08-15,14:00,2021,Newcastle United,Premier League,Matchweek 1,Home,L,2,4,West Ham,46.0,5-3-2,5.0,9.0,17.0,3.0,16.3,0.0,0.0,1.8
1,2021-08-21,15:00,2021,Newcastle United,Premier League,Matchweek 2,Away,L,0,2,Aston Villa,53.0,5-3-2,7.0,2.0,9.0,1.0,16.1,0.0,0.0,0.7
2,2021-08-25,19:45,2021,Newcastle United,EFL Cup,Second round,Home,D,0 (3),0 (4),Burnley,54.0,5-3-2,8.0,15.0,18.0,3.0,,0.0,0.0,
3,2021-08-28,15:00,2021,Newcastle United,Premier League,Matchweek 3,Home,D,2,2,Southampton,37.0,3-5-2,18.0,5.0,10.0,4.0,16.5,0.0,0.0,1.0
4,2021-09-11,15:00,2021,Newcastle United,Premier League,Matchweek 4,Away,L,1,4,Manchester Utd,37.0,5-4-1,10.0,13.0,12.0,3.0,22.5,0.0,0.0,0.4
5,2021-09-17,20:00,2021,Newcastle United,Premier League,Matchweek 5,Home,D,1,1,Leeds United,35.0,5-4-1,10.0,9.0,17.0,7.0,19.2,0.0,0.0,1.3
6,2021-09-25,15:00,2021,Newcastle United,Premier League,Matchweek 6,Away,D,1,1,Watford,47.0,4-1-4-1,12.0,9.0,20.0,6.0,17.9,0.0,0.0,1.9
7,2021-10-02,15:00,2021,Newcastle United,Premier League,Matchweek 7,Away,L,1,2,Wolves,48.0,4-1-4-1,9.0,11.0,8.0,2.0,16.5,0.0,0.0,0.6
8,2021-10-17,16:30,2021,Newcastle United,Premier League,Matchweek 8,Home,L,2,3,Tottenham,36.0,4-1-4-1,16.0,8.0,7.0,1.0,17.4,0.0,0.0,0.4
9,2021-10-23,15:00,2021,Newcastle United,Premier League,Matchweek 9,Away,D,1,1,Crystal Palace,26.0,5-3-2,11.0,7.0,6.0,1.0,14.2,0.0,0.0,0.3
10,2021-10-30,15:00,2021,Newcastle United,Premier League,Matchweek 10,Home,L,0,3,Chelsea,21.0,5-3-2,4.0,6.0,6.0,1.0,19.7,0.0,0.0,0.2
11,2021-11-06,17:30,2021,Newcastle United,Premier League,Matchweek 11,Away,D,1,1,Brighton,35.0,5-4-1,15.0,9.0,6.0,1.0,18.1,0.0,0.0,0.3
12,2021-11-20,15:00,2021,Newcastle United,Premier League,Matchweek 12,Home,D,3,3,Brentford,53.0,3-4-3,6.0,10.0,23.0,8.0,16.1,0.0,0.0,1.5
13,2021-11-27,12:30,2021,Newcastle United,Premier League,Matchweek 13,Away,L,0,2,Arsenal,34.0,4-4-2,9.0,11.0,9.0,5.0,24.5,0.0,0.0,0.3
14,2021-11-30,19:30,2021,Newcastle United,Premier League,Matchweek 14,Home,D,1,1,Norwich City,32.0,4-4-2,6.0,10.0,8.0,0.0,22.6,1.0,1.0,1.1
15,2021-12-04,15:00,2021,Newcastle United,Premier League,Matchweek 15,Home,W,1,0,Burnley,48.0,4-4-2,9.0,2.0,19.0,4.0,17.9,0.0,0.0,1.0
16,2021-12-12,14:00,2021,Newcastle United,Premier League,Matchweek 16,Away,L,0,4,Leicester City,53.0,4-4-2,16.0,4.0,12.0,3.0,18.1,0.0,0.0,1.0
17,2021-12-16,20:00,2021,Newcastle United,Premier League,Matchweek 17,Away,L,1,3,Liverpool,26.0,4-5-1,20.0,22.0,5.0,3.0,31.4,0.0,0.0,0.3
18,2021-12-19,14:15,2021,Newcastle United,Premier League,Matchweek 18,Home,L,0,4,Manchester City,29.0,4-5-1,7.0,11.0,5.0,1.0,19.9,0.0,0.0,0.3
19,2021-12-27,20:00,2021,Newcastle United,Premier League,Matchweek 19,Home,D,1,1,Manchester Utd,32.0,4-5-1,10.0,17.0,13.0,8.0,22.6,0.0,0.0,1.3
20,2022-01-08,15:00,2021,Newcastle United,FA Cup,Third round proper,Home,L,0,1,Cambridge Utd,58.0,4-3-3,0.0,0.0,23.0,9.0,,0.0,0.0,
21,2022-01-15,15:00,2021,Newcastle United,Premier League,Matchweek 22,Home,D,1,1,Watford,52.0,4-3-3,18.0,10.0,12.0,1.0,14.6,0.0,0.0,1.2
22,2022-01-22,15:00,2021,Newcastle United,Premier League,Matchweek 23,Away,W,1,0,Leeds United,38.0,4-3-3,9.0,16.0,15.0,3.0,19.7,0.0,0.0,0.9
23,2022-02-08,19:45,2021,Newcastle United,Premier League,Matchweek 24,Home,W,3,1,Everton,40.0,4-3-3,7.0,17.0,20.0,9.0,14.0,0.0,0.0,1.9
24,2022-02-13,14:00,2021,Newcastle United,Premier League,Matchweek 25,Home,W,1,0,Aston Villa,38.0,4-3-3,8.0,12.0,10.0,2.0,21.5,0.0,0.0,0.5
25,2022-02-19,12:30,2021,Newcastle United,Premier League,Matchweek 26,Away,D,1,1,West Ham,53.0,4-3-3,7.0,6.0,14.0,3.0,16.0,0.0,0.0,0.8
26,2022-02-26,15:00,2021,Newcastle United,Premier League,Matchweek 27,Away,W,2,0,Brentford,63.0,4-3-3,5.0,6.0,26.0,11.0,15.7,0.0,0.0,2.7
27,2022-03-05,15:00,2021,Newcastle United,Premier League,Matchweek 28,Home,W,2,1,Brighton,32.0,4-3-3,8.0,15.0,10.0,4.0,12.2,0.0,0.0,1.7
28,2022-03-10,19:30,2021,Newcastle United,Premier League,Matchweek 21,Away,W,2,1,Southampton,33.0,4-3-3,7.0,12.0,8.0,3.0,16.4,0.0,0.0,0.6
29,2022-03-13,14:00,2021,Newcastle United,Premier League,Matchweek 29,Away,L,0,1,Chelsea,29.0,5-4-1,6.0,3.0,7.0,2.0,18.2,0.0,0.0,0.3
30,2022-03-17,19:45,2021,Newcastle United,Premier League,Matchweek 20,Away,L,0,1,Everton,61.0,4-3-3,11.0,2.0,17.0,6.0,20.7,0.0,0.0,0.9
31,2022-04-03,16:30,2021,Newcastle United,Premier League,Matchweek 31,Away,L,1,5,Tottenham,40.0,4-3-3,9.0,7.0,8.0,1.0,18.0,0.0,0.0,0.5
32,2022-04-08,20:00,2021,Newcastle United,Premier League,Matchweek 32,Home,W,1,0,Wolves,42.0,4-3-3,7.0,8.0,11.0,3.0,19.7,1.0,1.0,1.5
33,2022-04-17,14:15,2021,Newcastle United,Premier League,Matchweek 33,Home,W,2,1,Leicester City,32.0,4-3-3,14.0,16.0,16.0,7.0,15.4,0.0,0.0,1.8
34,2022-04-20,19:45,2021,Newcastle United,Premier League,Matchweek 30,Home,W,1,0,Crystal Palace,37.0,4-3-3,12.0,14.0,13.0,4.0,18.1,0.0,0.0,0.9
35,2022-04-23,15:00,2021,Newcastle United,Premier League,Matchweek 34,Away,W,3,0,Norwich City,54.0,4-3-3,11.0,14.0,13.0,7.0,15.6,0.0,0.0,1.9
36,2022-04-30,12:30,2021,Newcastle United,Premier League,Matchweek 35,Home,L,0,1,Liverpool,36.0,4-3-3,10.0,4.0,4.0,2.0,28.3,0.0,0.0,0.2
37,2022-05-08,16:30,2021,Newcastle United,Premier League,Matchweek 36,Away,L,0,5,Manchester City,29.0,4-3-3,9.0,7.0,7.0,3.0,16.5,0.0,0.0,0.8
38,2022-05-16,20:00,2021,Newcastle United,Premier League,Matchweek 37,Home,W,2,0,Arsenal,51.0,4-3-3,13.0,8.0,16.0,4.0,19.1,0.0,0.0,1.6
39,2022-05-22,16:00,2021,Newcastle United,Premier League,Matchweek 38,Away,W,2,1,Burnley,48.0,4-3-3,12.0,8.0,7.0,5.0,23.0,1.0,1.0,1.8
0,2021-08-14,15:00,2021,Crystal Palace,Premier League,Matchweek 1,Away,L,0,3,Chelsea,38.0,4-4-2,7.0,9.0,4.0,1.0,10.8,0.0,0.0,0.2
1,2021-08-21,15:00,2021,Crystal Palace,Premier League,Matchweek 2,Home,D,0,0,Brentford,53.0,4-3-3,7.0,13.0,7.0,2.0,15.9,0.0,0.0,0.5
2,2021-08-24,19:45,2021,Crystal Palace,EFL Cup,Second round,Away,L,0,1,Watford,66.0,4-3-3,11.0,11.0,11.0,4.0,,0.0,0.0,
3,2021-08-28,15:00,2021,Crystal Palace,Premier League,Matchweek 3,Away,D,2,2,West Ham,53.0,4-3-3,8.0,15.0,9.0,2.0,15.2,0.0,0.0,1.1
4,2021-09-11,12:30,2021,Crystal Palace,Premier League,Matchweek 4,Home,W,3,0,Tottenham,62.0,4-3-3,13.0,6.0,17.0,3.0,17.5,1.0,1.0,2.1
5,2021-09-18,15:00,2021,Crystal Palace,Premier League,Matchweek 5,Away,L,0,3,Liverpool,41.0,4-3-3,15.0,12.0,13.0,2.0,19.0,0.0,0.0,0.6
6,2021-09-27,20:00,2021,Crystal Palace,Premier League,Matchweek 6,Home,D,1,1,Brighton,47.0,4-3-3,9.0,12.0,7.0,2.0,24.1,1.0,1.0,1.4
7,2021-10-03,14:00,2021,Crystal Palace,Premier League,Matchweek 7,Home,D,2,2,Leicester City,60.0,4-3-3,7.0,4.0,18.0,4.0,15.3,0.0,0.0,1.5
8,2021-10-18,20:00,2021,Crystal Palace,Premier League,Matchweek 8,Away,D,2,2,Arsenal,46.0,4-2-3-1,16.0,7.0,9.0,6.0,21.4,0.0,0.0,0.7
9,2021-10-23,15:00,2021,Crystal Palace,Premier League,Matchweek 9,Home,D,1,1,Newcastle Utd,74.0,4-3-3,6.0,6.0,15.0,3.0,15.6,0.0,0.0,1.9
10,2021-10-30,15:00,2021,Crystal Palace,Premier League,Matchweek 10,Away,W,2,0,Manchester City,32.0,4-3-3,13.0,11.0,8.0,3.0,15.3,0.0,0.0,0.7
11,2021-11-06,15:00,2021,Crystal Palace,Premier League,Matchweek 11,Home,W,2,0,Wolves,60.0,4-3-3,14.0,13.0,13.0,6.0,13.2,0.0,0.0,1.9
12,2021-11-20,15:00,2021,Crystal Palace,Premier League,Matchweek 12,Away,D,3,3,Burnley,60.0,4-3-3,2.0,3.0,18.0,8.0,16.4,0.0,0.0,1.9
13,2021-11-27,15:00,2021,Crystal Palace,Premier League,Matchweek 13,Home,L,1,2,Aston Villa,64.0,4-2-3-1,15.0,9.0,8.0,3.0,13.9,0.0,0.0,1.0
14,2021-11-30,20:15,2021,Crystal Palace,Premier League,Matchweek 14,Away,L,0,1,Leeds United,39.0,4-3-3,9.0,13.0,9.0,1.0,18.1,0.0,0.0,1.1
15,2021-12-05,14:00,2021,Crystal Palace,Premier League,Matchweek 15,Away,L,0,1,Manchester Utd,39.0,4-3-3,15.0,8.0,8.0,2.0,19.2,0.0,0.0,0.5
16,2021-12-12,16:30,2021,Crystal Palace,Premier League,Matchweek 16,Home,W,3,1,Everton,61.0,4-3-3,12.0,4.0,17.0,6.0,16.8,0.0,0.0,1.8
17,2021-12-15,19:30,2021,Crystal Palace,Premier League,Matchweek 17,Home,D,2,2,Southampton,59.0,4-3-3,10.0,10.0,9.0,6.0,10.9,0.0,0.0,1.2
18,2021-12-26,15:00,2021,Crystal Palace,Premier League,Matchweek 19,Away,L,0,3,Tottenham,40.0,4-3-3,10.0,12.0,4.0,0.0,17.7,0.0,0.0,0.2
19,2021-12-28,15:00,2021,Crystal Palace,Premier League,Matchweek 20,Home,W,3,0,Norwich City,51.0,4-3-3,16.0,6.0,18.0,5.0,13.3,1.0,1.0,1.9
20,2022-01-01,17:30,2021,Crystal Palace,Premier League,Matchweek 21,Home,L,2,3,West Ham,62.0,4-3-3,12.0,6.0,22.0,6.0,15.8,0.0,0.0,2.4
21,2022-01-08,12:45,2021,Crystal Palace,FA Cup,Third round proper,Away,W,2,1,Millwall,57.0,4-3-3,11.0,6.0,12.0,4.0,,0.0,0.0,
22,2022-01-14,20:00,2021,Crystal Palace,Premier League,Matchweek 22,Away,D,1,1,Brighton,37.0,4-3-3,11.0,6.0,3.0,1.0,22.2,0.0,0.0,0.2
23,2022-01-23,14:00,2021,Crystal Palace,Premier League,Matchweek 23,Home,L,1,3,Liverpool,43.0,4-3-3,8.0,10.0,8.0,5.0,12.2,0.0,0.0,2.2
24,2022-02-05,15:00,2021,Crystal Palace,FA Cup,Fourth round proper,Home,W,2,0,Hartlepool Utd,60.0,4-3-3,19.0,12.0,21.0,9.0,,0.0,0.0,
25,2022-02-09,19:45,2021,Crystal Palace,Premier League,Matchweek 24,Away,D,1,1,Norwich City,70.0,4-3-3,9.0,10.0,12.0,5.0,22.3,0.0,1.0,1.3
26,2022-02-12,15:00,2021,Crystal Palace,Premier League,Matchweek 25,Away,D,0,0,Brentford,58.0,4-3-3,11.0,6.0,6.0,3.0,21.6,0.0,0.0,0.3
27,2022-02-19,15:00,2021,Crystal Palace,Premier League,Matchweek 26,Home,L,0,1,Chelsea,42.0,4-2-3-1,14.0,10.0,7.0,0.0,14.6,0.0,0.0,0.5
28,2022-02-23,19:30,2021,Crystal Palace,Premier League,Matchweek 18,Away,W,4,1,Watford,54.0,4-3-3,14.0,6.0,7.0,5.0,15.1,0.0,0.0,1.1
29,2022-02-26,15:00,2021,Crystal Palace,Premier League,Matchweek 27,Home,D,1,1,Burnley,59.0,4-3-3,11.0,7.0,11.0,4.0,18.7,0.0,0.0,1.0
30,2022-03-01,19:30,2021,Crystal Palace,FA Cup,Fifth round proper,Home,W,2,1,Stoke City,60.0,4-2-3-1,5.0,12.0,10.0,2.0,,0.0,0.0,
31,2022-03-05,15:00,2021,Crystal Palace,Premier League,Matchweek 28,Away,W,2,0,Wolves,37.0,4-2-3-1,8.0,11.0,11.0,7.0,15.1,1.0,1.0,2.7
32,2022-03-14,20:00,2021,Crystal Palace,Premier League,Matchweek 29,Home,D,0,0,Manchester City,27.0,4-3-3,9.0,8.0,7.0,1.0,14.7,0.0,0.0,0.6
33,2022-03-20,12:30,2021,Crystal Palace,FA Cup,Quarter-finals,Home,W,4,0,Everton,53.0,4-3-3,12.0,11.0,12.0,6.0,,0.0,0.0,
