gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name,match_name
469.0,1.0,2016.0,2016-08-14,83.0,87.0,3.0,4.0,0.2393,0.2859,0.4748,1.0,1.0,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.41,3.53,3.1,2.5,3.1,3.0,2.4,3.5,3.1,2.8,3.44,2.68,1.18197,9.0,5.0,2.0,8.6667,13.0,5.0,3.0,0.0,L,1.6591,16.0,7.0,12.0,9.5862,17.0,4.0,3.0,0.0,W,Premier League,Arsenal,Liverpool,Arsenal vs Liverpool
470.0,1.0,2016.0,2016-08-15,80.0,81.0,2.0,1.0,0.6858,0.2362,0.078,0.0,0.0,1.65,4.0,6.0,1.6,3.75,5.5,1.65,3.6,5.1,1.68,4.16,5.48,1.67,3.6,5.5,1.65,4.1,5.75,1.52,4.38,7.45,1.4603,16.0,6.0,7.0,6.2647,16.0,7.0,5.0,0.0,W,0.445604,7.0,3.0,3.0,11.8929,16.0,1.0,2.0,0.0,L,Premier League,Chelsea,West Ham,Chelsea vs West Ham
471.0,1.0,2016.0,2016-08-19,89.0,74.0,2.0,0.0,0.6019,0.2712,0.1269,1.0,0.0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,1.53,4.27,7.44,1.36553,12.0,5.0,9.0,17.2,11.0,4.0,0.0,0.0,W,0.613233,13.0,1.0,8.0,6.871,8.0,0.0,0.0,0.0,L,Premier League,Manchester United,Southampton,Manchester United vs Southampton
472.0,1.0,2016.0,2016-08-20,85.0,88.0,1.0,4.0,0.1427,0.2554,0.6019,0.0,2.0,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.47,3.96,1.71,5.0,3.5,1.73,5.4,3.9,1.73,6.29,4.34,1.58,1.31066,8.0,3.0,3.0,13.3158,12.0,7.0,3.0,0.0,L,2.17198,12.0,6.0,9.0,4.7273,13.0,7.0,4.0,0.0,W,Premier League,Stoke,Manchester City,Stoke vs Manchester City
473.0,1.0,2016.0,2016-08-20,92.0,87.0,2.0,0.0,0.0721,0.373,0.5549,2.0,0.0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,7.26,4.54,1.51,0.197536,3.0,2.0,0.0,25.4375,14.0,1.0,0.0,0.0,W,0.939025,26.0,5.0,14.0,6.0,5.0,12.0,1.0,0.0,L,Premier League,Burnley,Liverpool,Burnley vs Liverpool
474.0,1.0,2016.0,2016-08-20,84.0,91.0,0.0,2.0,0.135,0.2041,0.6609,0.0,0.0,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,4.2,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,1.86,3.55,4.95,1.14134,23.0,3.0,11.0,10.2333,7.0,8.0,0.0,0.0,L,2.18655,12.0,4.0,5.0,25.25,10.0,3.0,0.0,0.0,W,Premier League,Swansea,Hull,Swansea vs Hull
475.0,1.0,2016.0,2016-08-20,82.0,78.0,1.0,0.0,0.8706,0.1053,0.0241,0.0,0.0,1.45,4.75,8.0,1.44,4.5,7.75,1.5,4.0,6.1,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8.0,1.47,4.64,7.91,2.25623,20.0,5.0,2.0,4.8438,19.0,10.0,3.0,0.0,W,0.357943,10.0,2.0,6.0,8.3548,9.0,4.0,3.0,0.0,L,Premier League,Tottenham,Crystal Palace,Tottenham vs Crystal Palace
476.0,1.0,2016.0,2016-08-20,90.0,80.0,1.0,2.0,0.1078,0.2467,0.6455,0.0,0.0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,6.0,3.99,1.66,0.804549,6.0,2.0,1.0,9.8667,20.0,0.0,4.0,0.0,L,1.75595,13.0,4.0,9.0,8.375,10.0,5.0,3.0,0.0,W,Premier League,Watford,Chelsea,Watford vs Chelsea
477.0,1.0,2016.0,2016-08-20,76.0,72.0,1.0,2.0,0.3984,0.2562,0.3454,1.0,1.0,3.0,3.25,2.6,2.95,3.1,2.55,2.85,3.2,2.4,3.11,3.19,2.6,2.7,3.2,2.62,3.13,3.2,2.55,3.08,3.17,2.63,2.01885,11.0,4.0,7.0,11.8889,16.0,7.0,3.0,0.0,L,1.83897,13.0,7.0,8.0,4.8571,10.0,4.0,1.0,0.0,W,Premier League,West Bromwich Albion,Everton,West Bromwich Albion vs Everton
478.0,1.0,2016.0,2016-08-20,75.0,83.0,0.0,0.0,0.2918,0.4486,0.2596,0.0,0.0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,2.82,3.5,2.63,0.553693,8.0,1.0,8.0,7.4444,11.0,2.0,1.0,0.0,D,0.521509,13.0,4.0,12.0,6.6522,7.0,7.0,2.0,0.0,D,Premier League,Leicester,Arsenal,Leicester vs Arsenal
479.0,1.0,2016.0,2016-08-21,77.0,93.0,1.0,2.0,0.5193,0.2957,0.185,0.0,2.0,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2.61,3.22,3.06,2.6,3.2,2.75,2.63,3.13,3.1,2.79,3.1,2.94,1.4645,18.0,5.0,12.0,9.9655,11.0,8.0,1.0,0.0,L,0.854908,8.0,3.0,6.0,5.875,14.0,1.0,1.0,0.0,W,Premier League,Sunderland,Middlesbrough,Sunderland vs Middlesbrough
480.0,1.0,2016.0,2016-08-21,81.0,73.0,1.0,0.0,0.7472,0.1962,0.0566,0.0,0.0,1.95,3.75,4.0,1.91,3.6,4.0,1.8,3.5,4.2,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4.0,2.48,3.31,3.17,1.69288,16.0,2.0,13.0,7.4412,15.0,1.0,3.0,0.0,W,0.39341,8.0,5.0,7.0,7.4783,15.0,6.0,1.0,1.0,L,Premier League,West Ham,Bournemouth,West Ham vs Bournemouth
481.0,1.0,2016.0,2016-08-27,82.0,87.0,1.0,1.0,0.0672,0.1704,0.7624,0.0,1.0,2.38,3.4,3.0,2.4,3.5,2.9,2.4,3.3,2.75,2.36,3.56,3.17,2.38,3.4,2.9,2.4,3.5,3.1,2.68,3.37,2.85,0.590511,11.0,4.0,3.0,7.5714,11.0,5.0,3.0,0.0,D,1.92569,13.0,3.0,11.0,7.129,17.0,5.0,5.0,0.0,D,Premier League,Tottenham,Liverpool,Tottenham vs Liverpool
482.0,1.0,2016.0,2016-08-27,90.0,83.0,1.0,3.0,0.1375,0.2184,0.6441,0.0,3.0,5.0,3.75,1.73,5.0,3.75,1.72,4.5,3.5,1.75,5.47,3.91,1.72,4.6,3.75,1.73,5.25,3.9,1.73,6.0,4.16,1.63,1.07775,14.0,6.0,8.0,9.8621,18.0,3.0,6.0,0.0,L,2.03271,10.0,7.0,11.0,7.0345,15.0,2.0,1.0,0.0,W,Premier League,Watford,Arsenal,Watford vs Arsenal
483.0,1.0,2016.0,2016-08-27,75.0,84.0,2.0,1.0,0.9129,0.0717,0.0154,1.0,0.0,1.73,3.6,5.25,1.72,3.75,5.0,1.75,3.5,4.5,1.71,3.88,5.57,1.73,3.6,5.0,1.73,3.75,5.5,1.69,4.12,5.37,2.47977,13.0,6.0,3.0,5.8571,14.0,4.0,2.0,0.0,W,0.32818,9.0,3.0,4.0,11.3333,10.0,6.0,2.0,0.0,L,Premier League,Leicester,Swansea,Leicester vs Swansea
484.0,1.0,2016.0,2016-08-27,74.0,77.0,1.0,1.0,0.1211,0.2572,0.6217,0.0,0.0,1.57,3.6,6.5,1.6,3.9,6.0,1.65,3.6,5.1,1.61,4.03,6.63,1.62,3.6,6.0,1.62,4.0,6.5,1.48,4.75,7.45,0.613743,16.0,7.0,4.0,5.8421,15.0,5.0,2.0,0.0,D,1.39142,5.0,2.0,7.0,15.1765,8.0,5.0,2.0,0.0,D,Premier League,Southampton,Sunderland,Southampton vs Sunderland
485.0,1.0,2016.0,2016-08-27,80.0,92.0,3.0,0.0,0.9265,0.0623,0.0112,2.0,0.0,1.25,5.5,15.0,1.25,6.0,12.0,1.25,5.5,10.3,1.26,6.35,14.35,1.29,5.0,12.0,1.25,6.0,15.0,1.25,6.6,15.24,2.65838,22.0,10.0,23.0,16.6429,6.0,9.0,2.0,0.0,W,0.18449,6.0,0.0,1.0,14.2917,9.0,5.0,2.0,0.0,L,Premier League,Chelsea,Burnley,Chelsea vs Burnley
486.0,1.0,2016.0,2016-08-27,78.0,73.0,1.0,1.0,0.7804,0.1446,0.075,0.0,1.0,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.33,3.38,3.39,2.38,3.2,3.1,2.38,3.3,3.4,2.23,3.36,3.64,2.659,24.0,5.0,12.0,4.8824,15.0,10.0,2.0,0.0,D,0.974014,10.0,3.0,8.0,12.9474,10.0,4.0,1.0,0.0,D,Premier League,Crystal Palace,Bournemouth,Crystal Palace vs Bournemouth
487.0,1.0,2016.0,2016-08-27,72.0,85.0,1.0,0.0,0.9114,0.0778,0.0108,0.0,0.0,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.6,4.7,1.74,3.79,5.55,1.75,3.6,4.75,1.73,3.8,5.5,1.68,4.2,5.39,2.31835,21.0,9.0,9.0,7.1379,14.0,9.0,2.0,0.0,W,0.187415,8.0,1.0,9.0,11.16,11.0,2.0,1.0,0.0,L,Premier League,Everton,Stoke,Everton vs Stoke
488.0,1.0,2016.0,2016-08-27,91.0,89.0,0.0,1.0,0.0115,0.0622,0.9263,0.0,0.0,8.0,4.1,1.44,7.0,4.5,1.45,6.1,4.0,1.5,8.35,4.6,1.46,7.0,4.0,1.5,8.5,4.5,1.45,9.15,4.54,1.45,0.268815,8.0,2.0,2.0,19.1538,9.0,1.0,2.0,0.0,L,2.47208,29.0,9.0,15.0,11.85,6.0,6.0,3.0,0.0,W,Premier League,Hull,Manchester United,Hull vs Manchester United
489.0,1.0,2016.0,2016-08-28,76.0,93.0,0.0,0.0,0.383,0.4435,0.1735,0.0,0.0,2.6,3.1,2.9,2.5,3.1,3.1,2.5,3.2,2.75,2.6,3.09,3.2,2.6,2.9,3.0,2.63,3.0,3.2,2.65,3.1,3.12,0.696845,13.0,2.0,5.0,17.8889,12.0,5.0,1.0,0.0,D,0.396816,7.0,2.0,4.0,6.7308,11.0,4.0,3.0,0.0,D,Premier League,West Bromwich Albion,Middlesbrough,West Bromwich Albion vs Middlesbrough
490.0,1.0,2016.0,2016-08-28,88.0,81.0,3.0,1.0,0.8305,0.1137,0.0558,2.0,0.0,1.25,6.0,11.0,1.28,6.0,10.0,1.25,5.5,10.3,1.3,6.3,10.91,1.3,5.5,9.5,1.3,6.0,11.0,1.26,6.5,13.25,3.21624,22.0,5.0,18.0,5.6154,5.0,5.0,1.0,0.0,W,1.08385,9.0,2.0,0.0,13.6154,10.0,4.0,3.0,0.0,L,Premier League,Manchester City,West Ham,Manchester City vs West Ham
491.0,1.0,2016.0,2016-09-10,89.0,88.0,1.0,2.0,0.1589,0.2351,0.606,1.0,2.0,2.38,3.25,3.4,2.3,3.3,3.5,2.4,3.2,2.85,2.38,3.31,3.35,2.38,3.2,3.4,2.3,3.3,3.4,2.42,3.1,3.51,1.01013,14.0,3.0,8.0,11.0741,15.0,4.0,4.0,0.0,L,1.88688,18.0,6.0,11.0,5.0571,10.0,4.0,2.0,0.0,W,Premier League,Manchester United,Manchester City,Manchester United vs Manchester City
492.0,1.0,2016.0,2016-09-10,93.0,78.0,1.0,2.0,0.1752,0.317,0.5078,1.0,1.0,2.3,3.2,3.6,2.2,3.2,3.5,2.2,3.2,3.2,2.31,3.2,3.65,2.38,3.1,3.2,2.3,3.13,3.7,2.45,3.21,3.32,0.611959,12.0,4.0,2.0,9.3043,5.0,6.0,1.0,0.0,L,1.12437,12.0,4.0,4.0,16.8421,9.0,6.0,2.0,0.0,W,Premier League,Middlesbrough,Crystal Palace,Middlesbrough vs Crystal Palace
493.0,1.0,2016.0,2016-09-10,85.0,82.0,0.0,4.0,0.0711,0.1311,0.7978,0.0,1.0,4.6,3.75,1.85,4.6,3.6,1.8,4.0,3.45,1.85,4.34,3.82,1.89,4.8,3.2,1.85,4.75,3.6,1.87,4.27,3.68,1.94,1.01771,16.0,2.0,10.0,13.4,13.0,10.0,3.0,0.0,L,2.77025,20.0,8.0,9.0,8.6667,18.0,8.0,2.0,0.0,W,Premier League,Stoke,Tottenham,Stoke vs Tottenham
494.0,1.0,2016.0,2016-09-10,83.0,74.0,2.0,1.0,0.5518,0.2623,0.1859,1.0,1.0,1.57,4.2,6.5,1.55,4.2,6.0,1.55,3.9,5.6,1.6,4.35,6.15,1.62,3.5,6.5,1.57,4.33,6.5,1.63,4.17,6.05,1.89219,17.0,2.0,13.0,10.7826,10.0,6.0,2.0,0.0,W,1.17522,11.0,5.0,1.0,12.375,8.0,1.0,5.0,0.0,L,Premier League,Arsenal,Southampton,Arsenal vs Southampton
495.0,1.0,2016.0,2016-09-10,73.0,76.0,1.0,0.0,0.2038,0.287,0.5092,0.0,0.0,2.05,3.25,4.33,2.0,3.3,4.0,2.1,3.2,3.4,2.05,3.31,4.33,2.1,3.0,4.0,2.05,3.25,4.33,2.12,3.25,4.14,0.986511,12.0,5.0,8.0,6.8421,9.0,10.0,1.0,0.0,W,1.48347,12.0,2.0,4.0,10.6667,11.0,5.0,3.0,0.0,L,Premier League,Bournemouth,West Bromwich Albion,Bournemouth vs West Bromwich Albion
496.0,1.0,2016.0,2016-09-10,92.0,91.0,1.0,1.0,0.1647,0.3618,0.4735,0.0,0.0,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.2,2.75,2.44,3.21,3.36,2.3,3.1,3.3,2.4,3.2,3.4,2.55,3.14,3.23,0.453149,13.0,2.0,7.0,13.931,13.0,5.0,2.0,0.0,D,0.907116,11.0,3.0,2.0,12.7778,3.0,9.0,0.0,0.0,D,Premier League,Burnley,Hull,Burnley vs Hull
497.0,1.0,2016.0,2016-09-10,81.0,90.0,2.0,4.0,0.2437,0.2487,0.5076,2.0,2.0,1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,1.9,3.6,4.62,1.91,3.2,4.5,1.93,3.5,4.5,1.9,3.76,4.4,1.32216,19.0,4.0,5.0,5.4483,10.0,4.0,2.0,0.0,L,1.85479,13.0,8.0,6.0,12.0952,15.0,4.0,2.0,0.0,W,Premier League,West Ham,Watford,West Ham vs Watford
498.0,1.0,2016.0,2016-09-10,87.0,75.0,4.0,1.0,0.7347,0.1643,0.101,2.0,1.0,1.7,4.0,5.5,1.67,4.0,5.5,1.6,3.7,5.4,1.7,3.97,5.54,1.7,3.75,5.5,1.67,4.1,5.5,1.68,4.07,5.52,2.76916,17.0,11.0,14.0,15.3,4.0,1.0,1.0,0.0,W,1.22508,12.0,3.0,3.0,14.7727,8.0,7.0,2.0,0.0,L,Premier League,Liverpool,Leicester,Liverpool vs Leicester
499.0,1.0,2016.0,2016-09-11,84.0,80.0,2.0,2.0,0.1643,0.2464,0.5893,0.0,1.0,5.75,4.0,1.67,5.75,4.0,1.65,5.1,3.6,1.65,5.77,4.17,1.65,6.0,3.6,1.62,5.75,4.0,1.65,6.59,4.25,1.58,1.2304,6.0,2.0,3.0,10.25,17.0,1.0,3.0,0.0,D,2.19035,28.0,7.0,14.0,13.7647,8.0,11.0,4.0,0.0,D,Premier League,Swansea,Chelsea,Swansea vs Chelsea
500.0,1.0,2016.0,2016-09-12,77.0,72.0,0.0,3.0,0.0753,0.141,0.7837,0.0,0.0,3.8,3.5,2.1,3.8,3.5,2.1,3.3,3.3,2.1,3.75,3.6,2.1,3.75,3.2,2.1,3.7,3.4,2.15,3.67,3.51,2.16,1.0404,11.0,2.0,3.0,16.9565,11.0,5.0,1.0,0.0,L,2.84526,20.0,9.0,4.0,4.88,8.0,4.0,1.0,0.0,W,Premier League,Sunderland,Everton,Sunderland vs Everton
501.0,1.0,2016.0,2016-09-16,80.0,87.0,1.0,2.0,0.272,0.3052,0.4228,0.0,2.0,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2.28,3.49,3.4,2.3,3.4,3.4,2.3,3.5,3.3,2.19,3.59,3.52,1.16415,12.0,4.0,11.0,14.7059,6.0,6.0,1.0,0.0,L,1.41642,13.0,5.0,4.0,10.0938,13.0,4.0,1.0,0.0,W,Premier League,Chelsea,Liverpool,Chelsea vs Liverpool
502.0,1.0,2016.0,2016-09-17,91.0,83.0,1.0,4.0,0.0142,0.0649,0.9209,0.0,1.0,6.0,4.2,1.6,6.0,4.0,1.57,5.5,4.0,1.6,6.03,4.2,1.6,6.0,3.6,1.62,6.5,4.1,1.6,6.12,4.19,1.62,0.969693,6.0,2.0,5.0,37.1,9.0,2.0,0.0,1.0,L,3.63453,24.0,9.0,14.0,10.8182,12.0,4.0,2.0,0.0,W,Premier League,Hull,Arsenal,Hull vs Arsenal
503.0,1.0,2016.0,2016-09-17,75.0,92.0,3.0,0.0,0.8043,0.155,0.0407,1.0,0.0,1.5,4.33,8.0,1.53,4.1,6.5,1.6,4.0,5.5,1.46,4.49,8.87,1.5,3.75,8.0,1.45,4.6,8.5,1.5,4.6,7.32,1.98503,14.0,6.0,6.0,9.7368,10.0,7.0,0.0,0.0,W,0.464523,7.0,2.0,1.0,15.0,9.0,1.0,1.0,0.0,L,Premier League,Leicester,Burnley,Leicester vs Burnley
504.0,1.0,2016.0,2016-09-17,88.0,73.0,4.0,0.0,0.971,0.0252,0.0038,2.0,0.0,1.29,6.0,12.0,1.26,6.25,10.0,1.25,6.0,11.0,1.28,6.24,12.78,1.29,5.0,12.0,1.29,6.25,12.0,1.25,6.95,13.05,3.38733,20.0,11.0,16.0,4.3953,8.0,5.0,1.0,1.0,W,0.389672,6.0,2.0,2.0,21.2,11.0,5.0,1.0,0.0,L,Premier League,Manchester City,Bournemouth,Manchester City vs Bournemouth
505.0,1.0,2016.0,2016-09-17,76.0,81.0,4.0,2.0,0.2819,0.2606,0.4575,3.0,0.0,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.9,3.19,2.76,2.7,3.1,2.7,2.8,3.2,2.8,2.91,3.23,2.72,1.94229,8.0,6.0,2.0,19.2632,14.0,2.0,2.0,0.0,W,2.37422,23.0,5.0,10.0,4.5172,6.0,6.0,1.0,0.0,L,Premier League,West Bromwich Albion,West Ham,West Bromwich Albion vs West Ham
506.0,1.0,2016.0,2016-09-17,72.0,93.0,3.0,1.0,0.6985,0.2628,0.0387,3.0,1.0,1.67,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,1.65,3.99,6.19,1.7,3.2,6.0,1.65,4.0,6.0,1.65,3.89,6.35,1.17467,11.0,6.0,8.0,24.2308,5.0,6.0,2.0,0.0,W,0.178081,7.0,0.0,1.0,9.4722,15.0,3.0,1.0,0.0,L,Premier League,Everton,Middlesbrough,Everton vs Middlesbrough
507.0,1.0,2016.0,2016-09-18,90.0,89.0,3.0,1.0,0.4477,0.2906,0.2617,1.0,0.0,6.0,4.2,1.62,5.5,4.0,1.62,5.5,4.0,1.6,5.8,4.12,1.65,6.0,3.6,1.62,6.0,4.1,1.62,6.5,4.27,1.58,1.74506,10.0,5.0,4.0,11.4762,14.0,5.0,3.0,0.0,W,1.41359,15.0,2.0,6.0,6.0556,19.0,7.0,4.0,0.0,L,Premier League,Watford,Manchester United,Watford vs Manchester United
508.0,1.0,2016.0,2016-09-18,78.0,85.0,4.0,1.0,0.3724,0.3114,0.3162,2.0,0.0,2.0,3.5,4.2,2.0,3.4,3.9,2.1,3.4,3.5,2.09,3.37,4.08,2.05,3.1,4.0,2.05,3.4,4.0,2.12,3.41,3.92,1.31366,14.0,8.0,3.0,6.0345,15.0,10.0,2.0,0.0,W,1.20308,11.0,4.0,3.0,8.9063,9.0,5.0,1.0,0.0,L,Premier League,Crystal Palace,Stoke,Crystal Palace vs Stoke
509.0,1.0,2016.0,2016-09-18,74.0,84.0,1.0,0.0,0.7973,0.1491,0.0536,0.0,0.0,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5.0,1.68,3.84,6.17,1.7,3.4,5.5,1.7,3.8,5.5,1.67,4.06,5.74,2.15218,19.0,6.0,7.0,8.52,14.0,7.0,1.0,0.0,W,0.490661,9.0,3.0,4.0,16.9286,9.0,1.0,1.0,0.0,L,Premier League,Southampton,Swansea,Southampton vs Swansea
510.0,1.0,2016.0,2016-09-18,82.0,77.0,1.0,0.0,0.7549,0.1649,0.0802,0.0,0.0,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,1.35,5.52,10.26,1.33,4.33,12.0,1.33,5.5,10.0,1.34,5.75,9.75,2.52591,31.0,9.0,10.0,5.4211,7.0,14.0,1.0,0.0,W,0.960821,6.0,2.0,2.0,17.7,16.0,1.0,5.0,1.0,L,Premier League,Tottenham,Sunderland,Tottenham vs Sunderland
511.0,1.0,2016.0,2016-09-24,89.0,75.0,4.0,1.0,0.9268,0.0632,0.01,4.0,0.0,1.73,3.9,5.25,1.67,4.0,5.5,1.65,3.8,5.3,1.74,3.86,5.39,1.7,3.75,5.5,1.73,3.9,5.25,1.69,3.93,5.75,2.45604,16.0,7.0,11.0,6.9545,9.0,8.0,0.0,0.0,W,0.286966,10.0,3.0,11.0,19.4545,12.0,6.0,2.0,0.0,L,Premier League,Manchester United,Leicester,Manchester United vs Leicester
512.0,1.0,2016.0,2016-09-24,93.0,82.0,1.0,2.0,0.0804,0.2526,0.667,0.0,2.0,3.75,3.5,2.1,3.75,3.5,2.0,4.1,3.5,1.9,3.73,3.48,2.15,4.0,3.4,2.0,3.8,3.4,2.15,3.94,3.41,2.11,0.361508,6.0,2.0,0.0,6.9,14.0,2.0,2.0,0.0,L,1.4158,19.0,5.0,12.0,10.0,9.0,10.0,1.0,0.0,W,Premier League,Middlesbrough,Tottenham,Middlesbrough vs Tottenham
513.0,1.0,2016.0,2016-09-24,85.0,76.0,1.0,1.0,0.548,0.3567,0.0953,0.0,0.0,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.34,3.35,3.4,2.3,3.3,3.3,2.4,3.2,3.4,2.29,3.43,3.42,0.979673,12.0,2.0,4.0,7.2857,9.0,6.0,3.0,0.0,D,0.270862,9.0,3.0,3.0,7.8077,13.0,6.0,4.0,0.0,D,Premier League,Stoke,West Bromwich Albion,Stoke vs West Bromwich Albion
514.0,1.0,2016.0,2016-09-24,77.0,78.0,2.0,3.0,0.3215,0.2471,0.4314,1.0,0.0,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2.88,3.3,2.7,2.8,3.2,2.7,2.88,3.3,2.7,2.51,3.31,3.13,1.51457,11.0,4.0,7.0,10.375,15.0,3.0,0.0,0.0,L,1.7887,21.0,4.0,6.0,9.4118,12.0,5.0,2.0,0.0,W,Premier League,Sunderland,Crystal Palace,Sunderland vs Crystal Palace
515.0,1.0,2016.0,2016-09-24,84.0,88.0,1.0,3.0,0.0867,0.1701,0.7432,1.0,1.0,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,9.45,5.31,1.38,9.0,4.5,1.4,9.5,5.4,1.36,9.05,5.99,1.35,1.11096,13.0,5.0,5.0,11.4286,15.0,2.0,2.0,0.0,L,2.57704,18.0,4.0,23.0,9.9565,9.0,7.0,4.0,0.0,W,Premier League,Swansea,Manchester City,Swansea vs Manchester City
516.0,1.0,2016.0,2016-09-24,87.0,91.0,5.0,1.0,0.9966,0.0031,0.0003,3.0,0.0,1.22,7.0,15.0,1.22,6.5,13.0,1.25,6.0,11.0,1.23,7.0,15.54,1.25,6.0,13.0,1.22,7.0,15.0,1.25,6.95,12.65,4.64913,32.0,12.0,21.0,5.8333,8.0,13.0,1.0,0.0,W,0.157549,2.0,1.0,2.0,26.5,8.0,2.0,2.0,1.0,L,Premier League,Liverpool,Hull,Liverpool vs Hull
517.0,1.0,2016.0,2016-09-24,73.0,72.0,1.0,0.0,0.1971,0.3117,0.4912,1.0,0.0,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.79,3.57,2.1,3.6,3.4,2.15,3.6,3.5,2.15,3.33,3.46,2.32,0.693594,12.0,1.0,4.0,8.5714,10.0,5.0,2.0,0.0,W,1.15724,13.0,2.0,4.0,8.2593,14.0,3.0,2.0,0.0,L,Premier League,Bournemouth,Everton,Bournemouth vs Everton
518.0,1.0,2016.0,2016-09-24,83.0,80.0,3.0,0.0,0.6565,0.2356,0.1079,3.0,0.0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.35,3.53,3.21,2.4,3.2,3.2,2.38,3.6,3.13,2.48,3.49,3.02,1.66224,14.0,5.0,15.0,11.4167,9.0,9.0,0.0,0.0,W,0.613553,9.0,2.0,4.0,11.8,11.0,1.0,2.0,0.0,L,Premier League,Arsenal,Chelsea,Arsenal vs Chelsea
519.0,1.0,2016.0,2016-09-25,81.0,74.0,0.0,3.0,0.0297,0.0847,0.8856,0.0,1.0,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.83,3.35,2.72,2.8,3.2,2.7,2.8,3.4,2.63,3.15,3.41,2.44,0.693818,13.0,1.0,4.0,11.8261,9.0,6.0,5.0,0.0,L,2.97877,18.0,9.0,12.0,9.2273,14.0,2.0,2.0,0.0,W,Premier League,West Ham,Southampton,West Ham vs Southampton
520.0,1.0,2016.0,2016-09-26,92.0,90.0,2.0,0.0,0.2333,0.3913,0.3754,1.0,0.0,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,3.09,3.21,2.59,2.75,3.25,2.7,3.0,3.2,2.6,3.4,3.23,2.4,0.569734,13.0,4.0,2.0,10.9583,11.0,7.0,1.0,0.0,W,0.776105,12.0,2.0,1.0,9.6111,15.0,6.0,3.0,0.0,L,Premier League,Burnley,Watford,Burnley vs Watford
521.0,1.0,2016.0,2016-09-30,72.0,78.0,1.0,1.0,0.5569,0.307,0.1361,1.0,0.0,1.73,4.0,5.0,1.72,3.75,5.0,1.75,3.6,4.8,1.74,3.95,5.25,1.75,3.8,5.0,1.75,3.9,5.0,1.76,3.88,5.1,1.1542,13.0,3.0,8.0,5.08,16.0,10.0,5.0,0.0,D,0.47692,10.0,2.0,6.0,11.1875,11.0,9.0,4.0,0.0,D,Premier League,Everton,Crystal Palace,Everton vs Crystal Palace
522.0,1.0,2016.0,2016-10-01,84.0,87.0,1.0,2.0,0.5431,0.2294,0.2275,1.0,0.0,8.0,4.75,1.45,7.0,4.5,1.45,7.0,4.5,1.45,8.44,4.92,1.43,8.0,4.5,1.44,8.0,4.8,1.44,7.3,5.04,1.46,2.65842,8.0,3.0,2.0,13.8571,11.0,3.0,2.0,0.0,L,2.02239,18.0,6.0,16.0,9.16,9.0,10.0,2.0,0.0,W,Premier League,Swansea,Liverpool,Swansea vs Liverpool
